2,2,1.0,1.0,False,151,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-20 15:59:15,2018-01-20 16:06:05,6
1,1,2.5,1.0,False,234,261,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,2018-01-20 15:28:08,2018-01-20 15:41:57,13
2,1,1.6,1.0,False,114,107,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,2018-01-20 15:43:43,2018-01-20 16:01:51,18
2,2,0.79,1.0,False,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-20 15:16:39,2018-01-20 15:21:32,4
2,1,2.66,1.0,False,162,79,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 15:52:36,2018-01-20 16:07:18,14
2,2,3.19,1.0,False,230,79,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,2018-01-20 15:48:11,2018-01-20 16:23:19,35
2,1,0.75,1.0,False,233,229,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2018-01-20 15:42:40,2018-01-20 15:47:48,5
2,1,1.06,1.0,False,107,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-01-20 14:59:10,2018-01-20 15:06:54,7
2,1,2.02,1.0,False,100,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-01-20 15:25:43,2018-01-20 15:48:55,23
2,1,1.86,1.0,False,113,246,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,2018-01-20 15:11:29,2018-01-20 15:28:11,16
1,1,0.8,1.0,False,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-01-20 15:11:14,2018-01-20 15:22:29,11
2,1,4.0,1.0,False,239,158,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,2018-01-20 16:00:02,2018-01-20 16:19:53,19
2,4,3.08,1.0,False,229,238,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-01-20 15:22:25,2018-01-20 15:43:34,21
1,1,1.4,1.0,False,238,142,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 15:11:31,2018-01-20 15:29:46,18
1,4,1.3,1.0,False,24,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-20 15:22:25,2018-01-20 15:30:33,8
1,1,1.0,1.0,False,234,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-01-20 15:23:42,2018-01-20 15:34:24,10
2,1,6.2,1.0,False,162,88,1,21.0,0.0,0.5,3.27,0.0,0.3,25.07,2018-01-20 16:27:56,2018-01-20 16:49:32,21
1,1,5.0,1.0,False,236,79,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4,2018-01-20 16:14:02,2018-01-20 16:31:46,17
1,1,0.5,1.0,False,237,237,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43,2018-01-20 16:21:30,2018-01-20 16:26:56,5
2,6,1.41,1.0,False,41,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-20 16:24:35,2018-01-20 16:38:54,14
2,1,2.51,1.0,False,107,163,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,2018-01-20 16:12:46,2018-01-20 16:32:41,19
2,1,1.26,1.0,False,234,100,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2018-01-20 16:05:58,2018-01-20 16:31:10,25
1,4,3.1,1.0,False,140,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-20 16:39:41,2018-01-20 16:54:39,14
1,2,2.7,1.0,False,43,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-01-20 16:02:45,2018-01-20 16:19:43,16
1,2,0.5,1.0,False,231,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 16:19:43,2018-01-20 16:25:27,5
2,2,1.03,1.0,False,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-01-20 16:20:57,2018-01-20 16:29:31,8
1,1,0.2,1.0,False,148,144,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2018-01-20 16:30:04,2018-01-20 16:32:06,2
1,1,7.7,1.0,False,263,129,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,2018-01-20 16:45:20,2018-01-20 17:13:26,28
1,2,1.1,1.0,False,237,140,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-01-20 16:59:10,2018-01-20 17:10:30,11
2,1,2.66,1.0,False,90,87,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,2018-01-20 16:46:39,2018-01-20 16:58:55,12
2,5,2.71,1.0,False,263,168,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-20 16:03:42,2018-01-20 16:12:48,9
1,1,1.3,1.0,False,161,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-20 16:29:55,2018-01-20 16:40:38,10
1,1,0.6,1.0,False,229,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 16:46:15,2018-01-20 16:52:58,6
2,6,1.17,1.0,False,68,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-20 16:45:08,2018-01-20 16:53:25,8
1,1,1.2,1.0,False,163,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2018-01-20 16:39:27,2018-01-20 16:44:24,4
1,1,5.2,1.0,False,142,13,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,2018-01-20 16:52:21,2018-01-20 17:18:45,26
2,2,0.89,1.0,False,162,230,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,2018-01-20 17:33:21,2018-01-20 17:41:42,8
1,1,2.4,1.0,False,264,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-01-20 17:06:57,2018-01-20 17:15:59,9
1,1,1.5,1.0,False,231,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-01-20 17:15:03,2018-01-20 17:30:15,15
2,1,1.35,1.0,False,164,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-01-20 17:13:52,2018-01-20 17:23:13,9
2,1,1.73,1.0,False,141,239,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,2018-01-20 17:19:32,2018-01-20 17:28:13,8
2,1,2.1,1.0,False,68,142,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,2018-01-20 17:11:10,2018-01-20 17:39:51,28
1,1,1.2,1.0,False,143,50,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-01-20 17:17:10,2018-01-20 17:25:32,8
1,2,1.6,1.0,False,142,239,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-20 17:11:27,2018-01-20 17:27:35,16
2,1,1.8,1.0,False,186,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-20 17:42:12,2018-01-20 17:53:16,11
2,2,4.07,1.0,False,48,145,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2018-01-20 17:53:54,2018-01-20 18:24:03,30
2,1,0.42,1.0,False,68,68,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-20 17:39:32,2018-01-20 17:46:24,6
1,1,0.3,1.0,False,229,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 17:25:55,2018-01-20 17:31:53,5
2,6,4.83,1.0,False,239,249,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,2018-01-20 17:45:56,2018-01-20 18:19:32,33
2,1,4.06,1.0,False,234,141,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,2018-01-20 17:29:02,2018-01-20 17:54:23,25
1,1,1.1,1.0,False,25,66,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2018-01-20 17:14:39,2018-01-20 17:19:46,5
2,1,1.74,1.0,False,236,140,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,2018-01-20 17:16:09,2018-01-20 17:28:35,12
1,0,2.0,1.0,False,137,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,2018-01-20 17:32:51,2018-01-20 17:47:18,14
1,1,2.5,1.0,False,264,246,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-20 17:08:58,2018-01-20 17:22:31,13
1,2,2.1,1.0,False,158,13,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2018-01-20 17:37:16,2018-01-20 17:46:57,9
2,3,1.25,1.0,False,141,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-20 17:51:52,2018-01-20 18:06:50,14
2,1,3.94,2.0,False,145,68,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,2018-01-20 17:33:44,2018-01-20 18:00:46,27
1,1,3.1,1.0,False,229,239,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-01-20 17:32:49,2018-01-20 17:51:38,18
2,1,2.87,1.0,False,238,162,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,2018-01-20 17:34:34,2018-01-20 17:57:08,22
2,1,2.69,1.0,False,256,79,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-20 18:29:41,2018-01-20 18:48:27,18
2,1,2.08,1.0,False,143,238,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,2018-01-20 18:06:47,2018-01-20 18:18:46,11
2,1,1.63,1.0,False,48,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 18:08:11,2018-01-20 18:25:20,17
1,1,2.2,1.0,False,114,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-20 18:24:59,2018-01-20 18:40:17,15
2,1,2.59,1.0,False,186,79,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-01-20 18:47:02,2018-01-20 19:09:32,22
2,1,2.32,1.0,False,41,247,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 18:10:58,2018-01-20 18:25:27,14
2,1,2.74,1.0,False,143,229,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2018-01-20 18:21:14,2018-01-20 18:36:12,14
2,1,1.34,1.0,False,41,151,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-01-20 18:25:45,2018-01-20 18:32:43,6
1,1,2.5,1.0,False,140,238,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,2018-01-20 18:28:41,2018-01-20 18:41:41,13
2,2,2.29,1.0,False,186,229,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-01-20 18:35:25,2018-01-20 18:49:30,14
2,6,1.56,1.0,False,229,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-20 18:16:05,2018-01-20 18:29:38,13
1,1,1.1,1.0,False,142,50,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2018-01-20 18:56:33,2018-01-20 19:02:34,6
2,6,0.75,1.0,False,68,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-20 18:55:01,2018-01-20 19:00:50,5
2,1,0.83,1.0,False,113,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-20 18:17:46,2018-01-20 18:26:07,8
1,1,0.6,1.0,False,140,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-20 18:22:33,2018-01-20 18:27:01,4
2,1,2.65,1.0,False,90,45,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 18:02:16,2018-01-20 18:22:35,20
2,4,0.77,1.0,False,161,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 18:29:50,2018-01-20 18:35:01,5
2,1,0.77,1.0,False,236,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-20 18:01:06,2018-01-20 18:06:01,4
1,2,16.6,2.0,False,107,132,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,2018-01-20 18:40:31,2018-01-20 19:18:22,37
1,1,3.5,1.0,False,43,244,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,2018-01-20 18:12:15,2018-01-20 18:27:15,15
1,1,1.7,1.0,False,162,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-20 18:11:29,2018-01-20 18:23:53,12
2,2,3.0,1.0,False,229,143,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,2018-01-20 18:59:33,2018-01-20 19:17:18,17
1,2,2.2,1.0,False,163,68,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,2018-01-20 18:41:37,2018-01-20 19:00:16,18
2,1,1.57,1.0,False,239,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-20 17:58:33,2018-01-20 18:06:37,8
2,3,0.81,1.0,False,230,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 18:41:19,2018-01-20 18:46:50,5
2,2,0.63,1.0,False,263,262,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,2018-01-20 19:56:31,2018-01-20 20:01:42,5
1,2,1.2,1.0,False,113,211,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-01-20 19:20:00,2018-01-20 19:28:29,8
1,3,0.8,1.0,False,163,48,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-01-20 19:46:39,2018-01-20 20:01:17,14
1,1,0.8,1.0,False,236,262,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,2018-01-20 19:34:10,2018-01-20 19:38:04,3
2,1,1.94,1.0,False,48,68,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,2018-01-20 19:43:34,2018-01-20 19:53:37,10
1,1,4.1,1.0,False,79,142,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,2018-01-20 19:45:54,2018-01-20 20:14:19,28
2,2,2.07,1.0,False,113,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-20 19:12:39,2018-01-20 19:28:10,15
1,1,0.5,1.0,False,68,68,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-01-20 19:16:50,2018-01-20 19:21:24,4
2,4,10.81,1.0,False,234,165,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,2018-01-20 19:17:26,2018-01-20 20:01:45,44
1,2,1.5,1.0,False,186,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-20 19:40:44,2018-01-20 19:55:11,14
1,1,1.8,1.0,False,234,231,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8,2018-01-20 19:12:35,2018-01-20 19:21:14,8
2,4,1.84,1.0,False,13,249,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2018-01-20 19:07:18,2018-01-20 19:19:07,11
1,1,1.2,1.0,False,237,142,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,2018-01-20 19:25:38,2018-01-20 19:33:31,7
2,1,2.96,1.0,False,68,141,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,2018-01-20 19:08:21,2018-01-20 19:26:28,18
2,2,4.63,1.0,False,142,116,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,2018-01-20 19:06:00,2018-01-20 19:27:00,21
1,1,0.4,1.0,False,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-20 19:17:21,2018-01-20 19:23:08,5
1,1,0.2,1.0,True,114,79,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2018-01-20 19:08:06,2018-01-20 19:10:59,2
1,1,1.4,1.0,False,97,25,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-20 19:41:57,2018-01-20 19:53:32,11
2,1,0.86,1.0,False,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-20 19:12:24,2018-01-20 19:15:55,3
1,1,0.8,1.0,False,163,230,1,8.0,0.0,0.5,5.0,0.0,0.3,13.8,2018-01-20 19:26:02,2018-01-20 19:37:28,11
2,1,2.97,1.0,False,179,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-20 19:22:58,2018-01-20 19:34:07,11
2,1,7.19,1.0,False,100,42,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3,2018-01-20 19:01:03,2018-01-20 19:30:32,29
2,1,1.13,1.0,False,145,112,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-20 19:54:25,2018-01-20 19:59:30,5
2,4,0.76,1.0,False,148,4,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-01-20 20:15:57,2018-01-20 20:20:32,4
1,1,10.0,1.0,False,43,240,1,32.0,0.5,0.5,3.0,0.0,0.3,36.3,2018-01-20 20:30:18,2018-01-20 21:00:06,29
2,1,1.93,1.0,False,79,234,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,2018-01-20 20:05:30,2018-01-20 20:24:19,18
2,1,1.23,1.0,False,163,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-20 20:46:53,2018-01-20 20:53:10,6
2,2,2.39,1.0,False,211,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-20 20:48:05,2018-01-20 21:04:35,16
1,2,1.3,1.0,False,43,238,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,2018-01-20 20:22:12,2018-01-20 20:27:21,5
1,2,1.3,1.0,False,137,162,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-01-20 20:25:50,2018-01-20 20:34:19,8
2,1,2.17,1.0,False,237,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2018-01-20 20:00:45,2018-01-20 20:09:54,9
1,1,2.2,1.0,False,249,164,4,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2018-01-20 20:25:08,2018-01-20 20:39:56,14
2,1,1.57,1.0,False,231,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2018-01-20 20:16:23,2018-01-20 20:29:14,12
1,1,2.4,1.0,False,151,236,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-01-20 20:32:50,2018-01-20 20:45:11,12
2,5,4.43,1.0,False,113,236,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,2018-01-20 20:55:53,2018-01-20 21:19:18,23
2,2,2.77,1.0,False,79,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2018-01-20 20:38:12,2018-01-20 21:01:02,22
1,1,2.9,1.0,False,234,142,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2018-01-20 20:51:01,2018-01-20 21:07:14,16
2,2,1.21,1.0,False,211,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-01-20 20:18:02,2018-01-20 20:29:31,11
1,1,0.7,1.0,False,43,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-20 20:40:11,2018-01-20 20:44:30,4
2,1,1.17,1.0,False,114,107,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,2018-01-20 20:57:28,2018-01-20 21:06:19,8
2,1,0.91,1.0,False,13,209,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2018-01-20 20:53:39,2018-01-20 21:00:38,6
2,1,1.01,1.0,False,40,54,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-01-20 20:55:23,2018-01-20 21:01:15,5
1,2,0.6,1.0,False,230,237,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,2018-01-20 21:33:10,2018-01-20 21:37:50,4
1,1,4.9,1.0,False,246,262,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,2018-01-20 21:09:16,2018-01-20 21:31:25,22
2,2,1.59,1.0,False,239,166,1,7.0,0.5,0.5,1.4,0.0,0.3,9.7,2018-01-20 21:44:36,2018-01-20 21:50:33,5
2,1,1.2,1.0,False,170,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-20 21:11:53,2018-01-20 21:22:54,11
2,6,2.88,1.0,False,234,236,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,2018-01-20 21:00:04,2018-01-20 21:13:10,13
2,1,4.45,1.0,False,138,92,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2018-01-20 21:35:50,2018-01-20 21:47:54,12
2,1,2.62,1.0,False,234,237,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2018-01-20 21:35:38,2018-01-20 21:50:26,14
1,1,1.1,1.0,False,239,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-20 21:17:52,2018-01-20 21:24:11,6
1,1,0.7,1.0,True,230,163,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2018-01-20 21:36:18,2018-01-20 21:39:43,3
2,1,4.08,1.0,False,158,43,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2018-01-20 21:38:50,2018-01-21 21:09:54,1411
2,5,0.4,1.0,False,140,141,1,4.0,0.5,0.5,0.7,0.0,0.3,6.0,2018-01-20 21:03:14,2018-01-20 21:05:52,2
2,1,5.62,1.0,False,114,238,1,29.5,0.5,0.5,9.24,0.0,0.3,40.04,2018-01-20 21:49:14,2018-01-20 22:32:03,42
2,1,1.13,1.0,False,79,148,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2018-01-20 21:46:24,2018-01-20 21:58:53,12
2,1,1.17,1.0,False,238,142,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,2018-01-20 21:17:26,2018-01-20 21:24:31,7
2,1,2.55,1.0,False,170,236,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-20 21:14:43,2018-01-20 21:29:51,15
2,6,1.89,1.0,False,237,234,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2018-01-20 21:27:51,2018-01-20 21:36:42,8
1,1,1.2,1.0,False,234,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-20 21:03:57,2018-01-20 21:14:42,10
1,1,1.9,1.0,False,113,100,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,2018-01-20 21:01:54,2018-01-20 21:15:42,13
1,1,1.9,1.0,False,114,186,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,2018-01-20 21:19:17,2018-01-20 21:35:13,15
2,1,5.39,1.0,False,230,261,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2018-01-20 22:58:00,2018-01-20 23:29:07,31
2,4,0.4,1.0,False,249,158,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-01-20 22:11:17,2018-01-20 22:16:07,4
2,2,0.72,1.0,False,236,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2018-01-20 22:00:01,2018-01-20 22:03:25,3
2,1,5.47,1.0,False,138,160,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2018-01-20 22:35:04,2018-01-20 22:45:25,10
1,1,2.0,1.0,False,230,246,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,2018-01-20 22:54:24,2018-01-20 23:07:07,12
2,1,3.41,1.0,False,145,223,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2018-01-20 22:18:29,2018-01-20 22:28:59,10
2,1,3.16,1.0,False,161,75,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,2018-01-20 22:17:22,2018-01-20 22:26:08,8
2,5,2.31,1.0,False,186,158,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-01-20 22:04:50,2018-01-20 22:25:27,20
1,2,0.6,1.0,False,263,43,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48,2018-01-20 22:02:46,2018-01-20 22:08:23,5
2,1,5.16,1.0,False,50,7,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,2018-01-20 22:31:18,2018-01-20 22:52:48,21
2,1,1.78,1.0,False,236,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-20 22:00:43,2018-01-20 22:08:12,7
2,2,10.84,1.0,False,163,200,1,38.5,0.5,0.5,8.49,2.64,0.3,50.93,2018-01-20 22:06:29,2018-01-20 22:46:07,39
2,2,1.88,1.0,False,113,162,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,2018-01-20 22:43:12,2018-01-20 22:58:09,14
2,5,2.58,1.0,False,231,90,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,2018-01-20 22:08:18,2018-01-20 22:18:36,10
2,1,0.45,1.0,False,140,262,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2018-01-20 22:04:30,2018-01-20 22:06:39,2
2,1,1.17,1.0,False,141,236,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,2018-01-20 22:12:53,2018-01-20 22:16:50,3
1,1,1.8,1.0,False,143,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-01-20 22:39:36,2018-01-20 22:47:56,8
1,1,0.5,1.0,False,249,90,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38,2018-01-20 22:27:22,2018-01-20 22:31:03,3
1,1,1.0,1.0,False,113,211,1,7.0,0.5,0.5,0.66,0.0,0.3,8.96,2018-01-20 22:02:56,2018-01-20 22:11:37,8
2,1,5.49,1.0,False,79,33,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,2018-01-20 22:46:29,2018-01-20 23:08:14,21
1,2,1.1,1.0,False,230,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-01-20 22:05:24,2018-01-20 22:10:51,5
2,2,1.15,1.0,False,79,234,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2018-01-20 22:06:44,2018-01-20 22:17:36,10
2,1,1.75,1.0,False,237,163,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2018-01-20 23:24:16,2018-01-20 23:35:41,11
2,2,0.92,1.0,False,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-20 23:52:03,2018-01-20 23:55:15,3
1,1,1.5,1.0,False,236,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-01-20 23:05:46,2018-01-20 23:14:33,8
2,2,1.49,1.0,False,163,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-20 23:13:24,2018-01-20 23:21:15,7
1,2,2.1,1.0,False,161,224,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-01-20 23:05:24,2018-01-20 23:17:28,12
2,1,0.85,1.0,False,237,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-20 23:05:38,2018-01-20 23:11:06,5
1,1,1.0,1.0,False,209,148,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2018-01-20 23:12:11,2018-01-20 23:23:03,10
2,1,0.75,1.0,False,237,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-20 23:23:59,2018-01-20 23:29:41,5
2,2,3.78,1.0,False,263,164,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2018-01-20 23:23:44,2018-01-20 23:37:14,13
2,3,1.28,1.0,False,137,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-20 23:04:22,2018-01-20 23:11:10,6
1,1,0.9,1.0,False,48,230,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2018-01-20 23:01:41,2018-01-20 23:09:53,8
1,1,2.0,1.0,False,264,68,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,2018-01-20 23:32:55,2018-01-20 23:45:59,13
1,1,8.8,1.0,False,107,244,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,2018-01-20 23:33:39,2018-01-20 23:58:56,25
2,5,0.54,1.0,False,90,234,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,2018-01-20 23:12:58,2018-01-20 23:16:58,4
1,1,2.9,1.0,False,263,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-20 23:53:45,2018-01-21 00:06:06,12
2,2,2.06,1.0,False,231,107,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,2018-01-20 23:05:08,2018-01-20 23:18:28,13
1,1,2.9,1.0,False,107,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,2018-01-20 23:48:11,2018-01-21 00:01:09,12
